date,equity
2018-06-07,2.3082020531299765
2018-06-08,2.2931786138694994
2018-06-11,2.2649344143687125
2018-06-12,2.2835638868909065
2018-06-13,2.2661365752900537
2018-06-14,2.2270744073214708
2018-06-15,2.20964617835508
2018-06-19,2.182602080500978
2018-06-20,2.212651609856698
2018-06-21,2.1807998590528688
2018-06-22,2.1795978484392386
2018-06-25,2.1615681321945974
2018-06-26,2.1717852499646746
2018-06-27,2.142336370068953
2018-06-28,2.154957491845708
2018-06-29,2.2090478455024756
2018-07-02,2.198230189292183
2018-07-03,2.186811566135542
2018-07-04,2.1898164673883915
2018-07-05,2.166377966985981
2018-07-06,2.198831701277429
2018-07-09,2.245107529489242
2018-07-10,2.1994342873402175
2018-07-11,2.2030400480366867
2018-07-12,2.2739560640186998
2018-07-13,2.287177118811172
2018-07-16,2.26313909650352
2018-07-17,2.2781630528648
2018-07-18,2.290182139761029
2018-07-19,2.3196286493512708
2018-07-20,2.33345013094866
2018-07-23,2.3472714844294575
2018-07-24,2.3634964618499588
2018-07-25,2.376115676752182
2018-07-26,2.39113849227305
2018-07-27,2.4163766934037243
2018-07-30,2.3971480112346923
2018-07-31,2.432601152788668
2018-08-01,2.447022631145273
2018-08-02,2.404359837867732
2018-08-03,2.4145750596833926
2018-08-06,2.4145750596833926
2018-08-07,2.4277948867207635
2018-08-08,2.4368083700247185
2018-08-09,2.4151763186914224
2018-08-10,2.3845304066725475
2018-08-13,2.34547140691377
2018-08-14,2.34547140691377
2018-08-15,2.282374049677287
2018-08-16,2.3250417778880554
2018-08-17,2.31182115199066
2018-08-20,2.3232389215696205
2018-08-21,2.353285669703195
2018-08-22,2.3604969102177358
2018-08-23,2.3653041516774724
2018-08-24,2.3887399236820546
2018-08-27,2.42539540601789
2018-08-28,2.446426859216895
2018-08-29,2.505313723337121
2018-08-30,2.4584461327877727
2018-08-31,2.469863046492508
2018-09-03,2.4476303907489023
2018-09-04,2.4542401807807166
2018-09-05,2.4392180773752146
2018-09-06,2.404967369846019
2018-09-07,2.416985482092349
2018-09-10,2.375523558164452
2018-09-11,2.3863400475417467
2018-09-12,2.3839363493458054
2018-09-13,2.382913604028199
2018-09-14,2.402339661020633
2018-09-17,2.386499929485248
2018-09-18,2.391151004631686
2018-09-19,2.3991536424836757
2018-09-20,2.397474783708515
2018-09-21,2.399367263664933
2018-09-25,2.401883264177481
2018-09-26,2.4003005477479857
2018-09-27,2.406854668561016
2018-09-28,2.4030820811414473
2018-10-01,2.4052174011986427
2018-10-02,2.3939869673980967
2018-10-03,2.38880744969126
2018-10-04,2.3770221921413164
2018-10-05,2.3609111281681026
2018-10-08,2.3632038731010203
2018-10-09,2.3322434485027936
2018-10-11,2.2864395552313015
2018-10-12,2.307533243072392
2018-10-15,2.3066908836400635
2018-10-16,2.3246868221315795
2018-10-17,2.3130919593321684
2018-10-18,2.300566286207927
2018-10-19,2.3024154433883974
2018-10-22,2.301564680343006
2018-10-23,2.295884772141318
2018-10-24,2.2654831410243017
2018-10-25,2.275327702192152
2018-10-26,2.2727963527532986
2018-10-29,2.2718989845852673
2018-10-30,2.2988975778855703
2018-10-31,2.3416626209043767
2018-11-01,2.387020410705588
2018-11-02,2.3592768363034393
2018-11-05,2.3870233896913566
2018-11-06,2.3653991619252928
2018-11-07,2.450443348881962
2018-11-08,2.392811661157532
2018-11-09,2.340347846251047
2018-11-12,2.2616566650006047
2018-11-13,2.344724201946696
2018-11-14,2.360753683293272
2018-11-15,2.382612314769149
2018-11-16,2.354925316232177
2018-11-19,2.331609607824356
2018-11-20,2.27696250894586
2018-11-21,2.3308829883446123
2018-11-22,2.30610959209137
2018-11-23,2.304652276288682
2018-11-26,2.3082954304232803
2018-11-27,2.332340549663072
2018-11-28,2.4285194748998222
2018-11-29,2.398647573430408
2018-11-30,2.4409063579925245
2018-12-03,2.4795208868335514
2018-12-04,2.368051305278662
2018-12-05,2.3527504861423743
2018-12-06,2.3068472836130303
2018-12-07,2.262399972387243
2018-12-10,2.263857337983209
2018-12-11,2.325793923594153
2018-12-12,2.348381570307661
2018-12-13,2.3301659689879752
2018-12-14,2.311221495178694
2018-12-17,2.3163219691349837
2018-12-18,2.3170506256146
2018-12-19,2.2922768734077934
2018-12-20,2.263130830501162
2018-12-21,2.263130830501162
2018-12-24,2.2259688247014084
2018-12-25,2.2266975268709794
2018-12-26,2.2565736055940313
2018-12-27,2.2769764162053776
2018-12-28,2.3163239732905003
2019-01-02,2.1953696725610476
2019-01-03,2.153833608848009
2019-01-04,2.215775283311634
2019-01-07,2.240550869219329
2019-01-08,2.2500236580294
2019-01-09,2.2871861489477747
2019-01-10,2.317061092771401
2019-01-11,2.306860138948974
2019-01-14,2.3061314744937866
2019-01-15,2.333091377774003
2019-01-16,2.3352773326904717
2019-01-17,2.3462069522861486
2019-01-18,2.378995016138957
2019-01-21,2.368794480466866
2019-01-22,2.35786538057158
2019-01-23,2.360051160816687
2019-01-24,2.4081402021429144
2019-01-25,2.443841687063411
2019-01-28,2.3979409066700588
2019-01-29,2.399398148835785
2019-01-30,2.451128945819258
2019-02-11,2.457686173790188
2019-02-12,2.4919293633200477
2019-02-13,2.464243969754392
2019-02-14,2.4678867829207762
2019-02-15,2.475172392423832
2019-02-18,2.4955725053324915
2019-02-19,2.5225291249862547
2019-02-20,2.5531282522084875
2019-02-21,2.5691558011737996
2019-02-22,2.5990253737095506
2019-02-25,2.625980566938155
2019-02-26,2.621609457140926
2019-02-27,2.6084963714346716
2019-03-04,2.5618718234140903
2019-03-05,2.574985385771262
2019-03-06,2.582270516614685
2019-03-07,2.5363736167900246
2019-03-08,2.514517423909884
2019-03-11,2.5830014451831302
2019-03-12,2.5910149460156813
2019-03-13,2.611413632601445
2019-03-14,2.6033999906086676
2019-03-15,2.6390969413826286
2019-03-18,2.6631374742854854
2019-03-19,2.6755216141760663
2019-03-20,2.698833274212712
2019-03-21,2.7512830360982727
2019-03-22,2.6594984826557213
2019-03-25,2.677710711467101
2019-03-26,2.6806247037560103
2019-03-27,2.668240396542942
2019-03-28,2.6930089129820547
2019-03-29,2.767313392810341
2019-04-01,2.7796968134851143
2019-04-02,2.7957225665172305
2019-04-03,2.820489290903665
2019-04-08,2.8401567380512622
2019-04-09,2.851811364371605
2019-04-10,2.8663796235673122
2019-04-11,2.855453446608235
2019-04-12,2.881676206044321
2019-04-15,2.8918737388567015
2019-04-16,2.929022006658467
2019-04-17,2.9647124661613597
2019-04-18,2.9836501423851565
2019-04-19,2.973452883788242
2019-04-22,2.9516020537893746
2019-04-23,2.9923909460964597
2019-04-24,2.966898328007625
2019-04-25,2.9457759382881332
2019-04-26,2.9355787506498783
2019-04-29,2.9275665517070046
2019-04-30,2.960343743286713
2019-05-02,2.9659593808452063
2019-05-03,2.9541486541922386
2019-05-06,2.9476545559728042
2019-05-07,2.94380414244393
2019-05-08,2.939397996931113
2019-05-09,2.9313108103961456
2019-05-10,2.9220684160103305
2019-05-13,2.8977210334700243
2019-05-14,2.9041556962834516
2019-05-15,2.904416896232467
2019-05-16,2.901183159935536
2019-05-17,2.852919451895456
2019-05-20,2.828550173218774
2019-05-21,2.853924572869224
2019-05-22,2.8158134753163786
2019-05-23,2.7840915998814655
2019-05-24,2.7969934730657933
2019-05-27,2.789282154410105
2019-05-28,2.7322621675955454
2019-05-29,2.7556280655675485
2019-05-30,2.7906827089959148
2019-05-31,2.8366411391738815
2019-06-03,2.8631241498545177
2019-06-04,2.8748072663408486
2019-06-05,2.8093817416568556
2019-06-06,2.863128732298831
2019-06-10,2.9075252996711094
2019-06-11,2.921544544519675
2019-06-12,2.9083042386629754
2019-06-13,2.8872753896302874
2019-06-14,2.863130766361684
2019-06-17,2.896622979172927
2019-06-18,2.955037205603042
2019-06-19,3.023571572085622
2019-06-20,3.058614921984937
2019-06-21,3.03291770193089
2019-06-24,3.050049594947118
2019-06-25,2.9916458826796086
2019-06-26,3.008778913118605
2019-06-27,3.0539467963038036
2019-06-28,3.1068990426480267
2019-07-01,3.1364884609210697
2019-07-02,3.1053430070087487
2019-07-03,3.0944414005926446
2019-07-04,3.112351256597979
2019-07-05,3.0687460652548766
2019-07-08,3.0796478352329286
2019-07-09,3.0991151234198027
2019-07-10,3.1528435414337683
2019-07-11,3.162965781738012
2019-07-12,3.1684160887577515
2019-07-15,3.1886602180146735
2019-07-16,3.191774378378216
2019-07-17,3.1489517763901853
2019-07-18,3.2026775187491983
2019-07-19,3.2190277350464327
2019-07-22,3.2556203782670443
2019-07-23,3.259513317399693
2019-07-24,3.250170659226783
2019-07-25,3.2338212871378396
2019-07-26,3.21747162348661
2019-07-29,3.261071805036746
2019-07-30,3.208131330136779
2019-07-31,3.1567449719361926
2019-08-01,3.0796608601401863
2019-08-02,3.029824439134592
2019-08-05,2.8919874230979397
2019-08-06,2.996356141240442
2019-08-07,2.988568507461692
2019-08-08,3.0314014810964567
2019-08-12,3.0033666637119447
2019-08-13,3.043862700261794
2019-08-14,2.94652111222179
2019-08-15,2.9620976408059425
2019-08-16,3.0384208883792954
2019-08-19,3.0610041230187957
2019-08-20,3.0695700877913312
2019-08-21,3.102276149803514
2019-08-22,3.068013902068932
2019-08-23,2.9698960937068284
2019-08-26,3.0041633872854936
2019-08-27,3.0181813290896864
2019-08-28,3.029083928087476
2019-08-29,3.0929417489208015
2019-08-30,3.124868185763456
2019-09-02,3.1396627292211514
2019-09-03,3.1178605439645906
2019-09-04,3.2105224138408057
2019-09-05,3.2346588978911823
2019-09-06,3.254123205857676
2019-09-10,3.255680056286921
2019-09-11,3.2930509374557224
2019-09-12,3.272809162326594
2019-09-16,3.3148504152232894
2019-09-17,3.314071743342787
2019-09-18,3.3506616306666994
2019-09-19,3.326529057491249
2019-09-20,3.3296428164083944
2019-09-23,3.324972044953154
2019-09-24,3.300838517291287
2019-09-25,3.3210798421595142
2019-09-26,3.3319791026023355
2019-09-27,3.338206882595919
2019-10-01,3.3709034775589184
2019-10-02,3.289164935172903
2019-10-03,3.347554556780837
2019-10-04,3.3553395388886544
2019-10-07,3.3927062563017927
2019-10-08,3.4004905753241585
2019-10-09,3.4658793367687175
2019-10-14,3.491566207255734
2019-10-15,3.5367112517167096
2019-10-16,3.5320414590163587
2019-10-17,3.5499431073070293
2019-10-18,3.5398248610626664
2019-10-21,3.5756278817906284
2019-10-22,3.5950853967426473
2019-10-23,3.593528789635004
2019-10-24,3.6441175588044694
2019-10-25,3.6487871586084064
2019-10-28,3.668243291314191
2019-10-29,3.642561534105287
2019-10-30,3.6799175034225327
2019-10-31,3.6705789196930203
2019-11-01,3.7312807039722986
2019-11-04,3.8456739303408636
2019-11-05,3.8876915596524406
2019-11-06,3.893915991434398
2019-11-07,3.895472164808515
2019-11-08,3.834004738787097
2019-11-11,3.790430668848588
2019-11-12,3.7694207631353627
2019-11-13,3.791209109938859
2019-11-14,3.8262255980707955
2019-11-15,3.836341211847523
2019-11-18,3.8705779672774256
2019-11-19,3.9118164424997017
2019-11-20,3.815337503683425
2019-11-21,3.859690702011295
2019-11-22,3.889258401369736
2019-11-25,3.8884801608552504
2019-11-26,3.886923975539487
2019-11-27,3.9118223821289595
2019-11-28,3.8713636023583082
2019-11-29,3.8122288118037915
2019-12-02,3.7748786200369318
2019-12-03,3.7958888918236218
2019-12-04,3.8309053278279253
2019-12-05,3.904048182856234
2019-12-06,3.904048182856234
2019-12-09,3.911828716116938
2019-12-10,3.885374673090812
2019-12-11,4.001308489159196
2019-12-12,4.172468309918102
2019-12-13,4.141352736778593
2019-12-16,4.149131984596483
2019-12-17,4.238590517276944
2019-12-18,4.258036615415168
2019-12-19,4.229700435526847
2019-12-20,4.216151554641916
2019-12-23,4.221702822164836
2019-12-24,4.213698969739663
2019-12-25,4.218929630386916
2019-12-26,4.224719226858796
2019-12-27,4.2313507886200314
2019-12-30,4.218164189937726
2019-12-31,4.2197084945599235
2020-01-02,4.240241421550132
2020-01-03,4.214670926416179
2020-01-06,4.211495140063783
2020-01-07,4.183623861877853
2020-01-08,4.20079988784564
2020-01-09,4.218507075396003
2020-01-10,4.228007529674188
2020-01-13,4.240563065098795
2020-01-14,4.239787452145796
2020-01-15,4.218054244475494
2020-01-16,4.229939634053376
2020-01-17,4.233074134692984
2020-01-20,4.186974811761626
2020-01-30,4.1412240583236875
2020-01-31,4.101068886325765
2020-02-03,4.217506982827011
2020-02-04,4.165427876206504
2020-02-05,4.174700488605678
2020-02-06,4.17553615340366
2020-02-07,4.148817655486098
2020-02-10,4.174521940478653
2020-02-11,4.182049630997213
2020-02-12,4.197828898049942
2020-02-13,4.194555675216336
2020-02-14,4.187988930723293
2020-02-17,4.184685100337862
2020-02-18,4.176399485747968
2020-02-19,4.197277598244499
2020-02-20,4.183354778958167
2020-02-21,4.162606563891792
2020-02-24,4.147366988952717
2020-02-25,4.140150088975745
2020-02-26,4.14447571104826
2020-02-27,4.095883597507795
2020-03-02,4.196224694742211
2020-03-03,4.173670029749207
2020-03-04,4.2525744268954435
2020-03-05,4.230931123949636
2020-03-06,4.01236892127751
2020-03-09,3.841787705312136
2020-03-10,3.921492138075612
2020-03-11,3.7586596695596453
2020-03-12,3.0226425501517173
2020-03-13,3.2505422443284546
2020-03-16,2.906100654532627
2020-03-17,2.885062340241277
2020-03-18,2.5729875521294225
2020-03-19,2.4940773264163925
2020-03-20,2.4248083117058523
2020-03-23,2.6957590762688435
2020-03-24,2.941242112973014
2020-03-25,2.9938386315502097
2020-03-26,3.1472413166463573
2020-03-27,2.852730906958352
2020-03-30,3.0377062125645495
2020-03-31,2.9886180577577366
2020-04-01,3.0640057582981184
2020-04-06,3.212145426323281
2020-04-07,3.2086393319357227
2020-04-08,3.335732628760823
2020-04-09,3.267369419268315
2020-04-10,3.2822694438438402
2020-04-13,3.3033049969032775
2020-04-14,3.486486511539078
2020-04-15,3.4233860039038637
2020-04-16,3.6608956716259886
2020-04-17,3.6451216911920983
2020-04-20,3.5811491525517027
2020-04-21,3.3629354023137266
2020-04-22,3.463726974085381
2020-04-23,3.4453224383577443
2020-04-24,3.5496160136749255
2020-04-27,3.668803381908762
2020-04-28,3.696846003536373
2020-04-29,3.8309235517499736
2020-04-30,3.652163501215778
2020-05-04,3.756448018246296
2020-05-05,3.736293079713855
2020-05-06,3.765211497136427
2020-05-07,3.9054194089419125
2020-05-08,3.93433585417632
2020-05-11,3.8729989190270544
2020-05-12,3.8072792170450502
2020-05-13,3.8326912675683844
2020-05-14,3.825681223212478
2020-05-15,3.77836203459524
2020-05-18,3.8878991545363646
2020-05-19,3.879136704994556
2020-05-20,3.8992906775978557
2020-05-21,3.8896518264335858
2020-05-22,3.8134174972660384
2020-05-25,3.8966646531268765
2020-05-26,3.9562500777737646
2020-05-27,3.986918176031938
2020-05-28,3.8484745207272426
2020-05-29,3.9536274654743875
2020-06-01,4.0184691884006485
2020-06-02,4.120110159745353
2020-06-03,4.251537393635877
2020-06-04,4.239271498670591
2020-06-05,4.369816639591187
2020-06-08,4.400480416496119
2020-06-09,4.413621605402638
2020-06-10,4.483708622275857
2020-06-11,4.182341654784312
2020-06-12,4.237540201125334
2020-06-15,4.269957585629363
2020-06-16,4.358447340918916
2020-06-17,4.375093641207118
2020-06-18,4.391739508171738
2020-06-19,4.375969692289139
2020-06-22,4.470589121204339
2020-06-23,4.488110694457176
2020-06-24,4.3961230804310585
2020-06-29,4.426786733950734
2020-06-30,4.470591191957064
2020-07-01,4.545057495028729
2020-07-02,4.689606417327883
2020-07-03,4.803487781599373
2020-07-06,4.983063308931504
2020-07-07,4.9042298896022904
2020-07-08,5.035622561250061
2020-07-09,5.009344832614318
2020-07-10,4.983067222393036
2020-07-13,5.022484130084006
2020-07-14,5.131974009966774
2020-07-15,5.08817952021826
2020-07-16,5.09693840249683
2020-07-17,5.088179543773414
2020-07-20,5.145113281237522
2020-07-21,5.2677371808707925
2020-07-22,5.2852543381456405
2020-07-23,5.298392221486611
2020-07-24,5.482319869879348
2020-07-27,5.850155854275771
2020-07-28,5.4692202105296035
2020-07-29,5.62686625868223
2020-07-30,5.583077683884717
2020-07-31,5.561183127752078
2020-08-03,5.52177261707885
2020-08-04,5.688173927078081
2020-08-05,5.83705307417013
2020-08-06,5.806402256515751
2020-08-07,5.710072133007564
2020-08-10,5.802026437023008
2020-08-11,5.666287863081947
2020-08-12,5.762621752115378
2020-08-13,5.6487758318448344
2020-08-14,5.758246901060205
2020-08-17,5.9158801500166955
2020-08-18,5.850202201300685
2020-08-19,5.683815675791705
2020-08-20,5.499905562726551
2020-08-21,5.587486294679756
2020-08-24,5.657549094807995
2020-08-25,5.727610871210634
2020-08-26,5.832700855933302
2020-08-27,5.683827463884278
2020-08-28,5.722713932928928
2020-08-31,5.658731765011018
2020-09-01,5.701062884205493
2020-09-02,5.701983758506159
2020-09-03,5.663586427610462
2020-09-04,5.677791958044822
2020-09-07,5.674027488748079
2020-09-08,5.653271516079493
2020-09-09,5.6768221375756545
2020-09-10,5.678607187544001
2020-09-11,5.689304439497864
2020-09-14,5.707001204499099
2020-09-15,5.74021694910683
2020-09-16,5.73252637144051
2020-09-17,5.723935573323459
2020-09-18,5.719614484319721
2020-09-21,5.695343725351023
2020-09-22,5.674183083376547
2020-09-23,5.640176252453649
2020-09-24,5.62183999397163
2020-09-25,5.635536743477088
2020-09-28,5.778825331567162
2020-09-29,5.762336898202204
2020-09-30,5.866503790088736
2020-10-05,5.911005499030472
2020-10-06,5.906492459396437
2020-10-07,6.082284065512431
2020-10-08,6.185918017980035
2020-10-12,6.204132102864214
2020-10-13,6.176803421237236
2020-10-14,6.103927590639102
2020-10-15,6.06748864700906
2020-10-16,6.06748864700906
2020-10-19,6.135812047817775
2020-10-20,6.140367139836903
2020-10-21,6.085708879098977
2020-10-22,6.1859166355733315
2020-10-23,6.172252224732357
2020-10-26,6.122149443065803
2020-10-27,6.103930395488873
2020-10-28,5.889852458935962
2020-10-29,5.876186984614627
2020-10-30,5.826080294763896
2020-11-02,5.939960036189077
2020-11-03,6.01739579805576
2020-11-04,6.2087047270701055
2020-11-05,6.240587779474025
2020-11-06,6.427330276210866
2020-11-09,6.422776195061139
2020-11-10,6.381785249461396
2020-11-11,6.568522034881283
2020-11-12,6.500206839787642
2020-11-13,6.714264499384029
2020-11-16,7.05127527444897
2020-11-17,6.955644074655633
2020-11-18,7.064938630401342
2020-11-19,7.028508457033793
2020-11-20,7.192447651550185
2020-11-23,7.269860678866066
2020-11-24,7.251646397675671
2020-11-25,7.101375555273527
2020-11-26,7.14691364008741
2020-11-27,7.256204370775724
2020-11-30,7.1514701497604705
2020-12-01,7.2880829530003615
2020-12-02,7.310851085651427
2020-12-03,7.379155150711556
2020-12-04,7.597725131735969
2020-12-07,7.5612983256982265
2020-12-08,7.738879388618408
2020-12-09,7.661475056044367
2020-12-10,7.67968788292655
2020-12-11,7.620496067853893
2020-12-14,7.552196348139431
2020-12-15,7.556749310356117
2020-12-16,7.697904207000538
2020-12-17,7.661478114946109
2020-12-18,7.634158168940331
2020-12-21,7.716117771187404
2020-12-22,7.556754797152685
2020-12-23,7.6842495230172245
2020-12-24,7.8026345577565905
2020-12-25,7.825400316596404
2020-12-28,7.948334715690021
2020-12-29,7.9574406184130675
2020-12-30,8.203303025322914
2020-12-31,8.19875064300324
2021-01-04,8.41273224962156
2021-01-05,8.663126453004196
2021-01-06,8.658573759183183
2021-01-07,9.05918683255282
2021-01-08,9.113811949832174
2021-01-11,9.241269824358962
2021-01-12,9.300445491842334
2021-01-13,9.423347150041426
2021-01-14,9.819355830244074
2021-01-15,9.446129833076359
2021-01-18,9.523510628982148
2021-01-19,9.787512953274671
2021-01-20,9.696481559536686
2021-01-21,9.983234801642636
2021-01-22,9.92406604714677
2021-01-25,9.837588310658674
2021-01-26,9.596356708087617
2021-01-27,9.163943677480521
2021-01-28,9.33692180202366
2021-01-29,8.9135930769217
2021-02-01,9.327848889139304
2021-02-02,9.710211761042455
2021-02-03,9.478076732972198
2021-02-04,9.673805829935626
2021-02-05,10.229112128692092
2021-02-17,10.465780567769231
2021-02-18,10.392961979721496
2021-02-19,10.547702307961407
2021-02-22,10.247330797272822
2021-02-23,10.324702734324703
2021-02-24,10.42027916153028
2021-02-25,10.028877413789697
2021-02-26,10.16997288547092
2021-03-02,9.919648137729576
2021-03-03,9.969714647801975
2021-03-04,9.41898319810625
2021-03-05,9.87417515227215
2021-03-08,9.546460031876721
2021-03-09,9.801363109549229
2021-03-10,9.8423276859007
2021-03-11,10.206457351166714
2021-03-12,10.138186850577895
2021-03-15,10.183700997279905
2021-03-16,10.261075061094454
2021-03-17,10.256523454174623
2021-03-18,10.038059365379018
2021-03-19,9.928823947795792
2021-03-22,10.183711208787741
2021-03-23,9.924282265849504
2021-03-24,9.833250793837557
2021-03-25,10.047177713426935
2021-03-26,10.393091070228463
2021-03-29,10.51597470360934
2021-03-30,10.547832737902025
2021-03-31,10.584242045479089
2021-04-01,10.875514243630098
2021-04-07,10.80269907237757
2021-04-08,11.103063954154658
2021-04-09,11.007497166435392
2021-04-12,10.989294052116755
2021-04-13,10.966539753031784
2021-04-14,10.998395736308353
2021-04-15,11.153124493397598
2021-04-16,11.31695195713954
2021-04-19,11.412515234051591
2021-04-20,11.412515234051591
2021-04-21,11.489875861050923
2021-04-22,11.294202308936951
2021-04-23,11.621850257106148
2021-04-26,11.84482286781335
2021-04-27,11.835723034880738
2021-04-28,11.967682574714463
2021-04-29,11.822073698643774
2021-05-03,11.512650608670166
2021-05-04,11.094000453620463
2021-05-05,11.048492374852172
2021-05-06,11.330644837463378
2021-05-07,11.539974774991595
2021-05-10,10.948405784603974
2021-05-11,10.438703386332255
2021-05-12,9.355502585068702
2021-05-13,9.619523833333442
2021-05-14,9.077848894258588
2021-05-17,9.369196947610767
2021-05-18,9.910896111801879
2021-05-19,9.970068439384073
2021-05-20,10.220409989391639
2021-05-21,10.056556763316516
2021-05-24,10.397927223330727
2021-05-25,10.684663122186041
2021-05-26,10.44345107647995
2021-05-27,10.80300710634106
2021-05-28,11.012358380530676
2021-05-31,11.185294807504228
2021-06-01,11.308168667074957
2021-06-02,11.358226893452544
2021-06-03,11.19895049148998
2021-06-04,11.308171443292384
2021-06-07,11.262663574834082
2021-06-08,11.121588012791596
2021-06-09,11.117036829064007
2021-06-10,11.385540869511926
2021-06-11,11.485657031066605
2021-06-15,11.512961381934833
2021-06-16,11.326383963691036
2021-06-17,11.599430720366096
2021-06-18,11.37190013830028
2021-06-21,11.330943628861272
2021-06-22,11.294537250984687
2021-06-23,11.576686887608759
2021-06-24,11.767813872210649
2021-06-25,11.795115842868391
2021-06-28,11.945283081060271
2021-06-29,11.945283081060271
2021-06-30,12.077244623689042
2021-07-01,12.077244623689042
2021-07-02,12.195553475993089
2021-07-05,12.404865746450708
2021-07-06,12.222860124014712
2021-07-07,12.286563298619932
2021-07-08,12.018101205512187
2021-07-09,12.309324527563039
2021-07-12,12.450381013877179
2021-07-13,12.350277827166469
2021-07-14,12.350277827166469
2021-07-15,12.245624304254276
2021-07-16,12.13186834985274
2021-07-19,12.031761085567686
2021-07-20,11.986257443610109
2021-07-21,11.954404149534252
2021-07-22,12.077265780525032
2021-07-23,12.0317624028996
2021-07-26,11.767841806113934
2021-07-27,11.576719225593427
2021-07-28,11.594921515748307
2021-07-29,11.717789102746595
2021-07-30,11.795147723637342
2021-08-02,11.972618701972776
2021-08-03,12.100029454662454
2021-08-04,12.16828438786398
2021-08-05,12.040876853084745
2021-08-06,11.849760997578663
2021-08-09,11.97717385801678
2021-08-10,11.699600362437605
2021-08-11,11.672296650647954
2021-08-12,11.635891799781938
2021-08-13,11.226336784600623
2021-08-16,11.267294346707978
2021-08-17,10.675684469626663
2021-08-18,11.07619372053274
2021-08-19,10.743971867879264
2021-08-20,10.834995920206262
2021-08-23,11.294661619023305
2021-08-24,11.303763186024613
2021-08-25,11.64962785150389
2021-08-26,11.499456731968051
2021-08-27,11.88171836602458
2021-08-30,11.959076027216756
2021-08-31,12.068286636062789
2021-09-01,12.109241249491905
2021-09-02,12.12289178927313
2021-09-03,12.259402501178208
2021-09-06,12.245752223320098
2021-09-07,12.100142525198962
2021-09-08,11.840770799857832
2021-09-09,11.972737205241266
2021-09-10,12.168405952555332
2021-09-13,12.25486202834232
2021-09-14,12.122904065470912
2021-09-15,12.095601617710455
2021-09-16,11.918137163378043
2021-09-17,11.54044687054232
2021-09-22,11.636012202263645
2021-09-23,11.840791134415808
2021-09-24,12.000059866709465
2021-09-27,11.786189987315948
2021-09-28,11.458548397804774
2021-09-29,11.349330110304049
2021-09-30,11.271965933690103
2021-10-01,11.048971859592392
2021-10-04,10.502847694478573
2021-10-05,10.894268808560136
2021-10-06,10.94888245977777
2021-10-07,11.221949278748756
2021-10-08,10.753202283944503
2021-10-12,10.967111628352097
2021-10-13,10.935253289427791
2021-10-14,11.08089009009126
2021-10-15,11.34029917723075
2021-10-18,11.31754479652781
2021-10-19,11.50413088871799
2021-10-20,11.458623139196975
2021-10-21,11.426767655424268
2021-10-22,11.326649686322261
2021-10-25,11.522337924987706
2021-10-26,11.563294533050843
2021-10-27,11.61790327257195
2021-10-28,11.604251708901435
2021-10-29,11.617903297705116
2021-11-01,11.75442448976711
2021-11-02,11.640658897514635
2021-11-03,11.840889124529689
2021-11-04,11.749877667190145
2021-11-05,11.931902788312572
2021-11-08,12.232237345805554
2021-11-09,12.31414438088988
2021-11-10,12.12303134367428
2021-11-11,12.273194299908784
2021-11-12,12.400604158055636
2021-11-15,12.47340842228466
2021-11-16,12.518910498224617
2021-11-17,12.605363673037925
2021-11-18,12.860171391778552
2021-11-19,12.732770788467237
2021-11-22,12.578068922857097
2021-11-23,12.437013975943687
2021-11-24,12.4870667988552
2021-11-25,12.26865761808518
2021-11-26,11.913731075510277
2021-11-29,12.11395463530085
2021-11-30,12.000194033770507
2021-12-01,12.268674147363598
2021-12-02,12.537143678178063
2021-12-03,12.405188641529124
2021-12-06,12.491643284798542
2021-12-07,12.86931013582648
2021-12-08,12.778310120701649
2021-12-09,12.66455883407636
2021-12-10,12.751010749375636
2021-12-13,12.487107410439393
2021-12-14,12.314199695702934
2021-12-15,12.60086915059171
2021-12-16,12.582668805799312
2021-12-17,12.578118362151363
2021-12-20,12.491665438296206
2021-12-21,12.710075336586693
2021-12-22,12.860229318761457
2021-12-23,12.978528527383183
2021-12-24,12.942129503719963
2021-12-27,13.151428282308274
2021-12-28,13.292474036947276
2021-12-29,13.34707054637702
2021-12-30,13.460814281834782
2022-01-03,13.556358033866548
2022-01-04,13.802038266165342
2022-01-05,13.510869754048324
2022-01-06,13.624611398569321
2022-01-07,13.087758405546463
2022-01-10,13.383501802504545
2022-01-11,13.519640188920784
2022-01-12,13.52587084537479
2022-01-13,13.569043178251375
2022-01-14,13.55874910295759
2022-01-17,13.58605579205916
2022-01-18,13.500372439644783
2022-01-19,13.486729968944655
2022-01-20,13.434889031596445
2022-01-21,13.36614029249338
2022-01-24,13.354610742126257
2022-01-25,13.31701030768293
2022-01-26,13.365760943519517
2022-02-07,13.421506430186644
2022-02-08,13.44420002363446
2022-02-09,13.4789538031078
2022-02-10,13.485462175153215
2022-02-11,13.4548377079079
2022-02-14,13.421125059569805
2022-02-15,13.474093980626423
2022-02-16,13.511348740724141
2022-02-17,13.456070367767712
2022-02-18,13.460753101065954
2022-02-21,13.44859457791301
2022-02-22,13.413865836694164
2022-02-23,13.370241897842979
2022-02-24,13.315478306478797
2022-02-25,13.335011794218042
2022-03-01,13.361229989956689
2022-03-02,13.399771999543102
2022-03-03,13.319745641582633
2022-03-04,13.25045512648694
2022-03-07,13.076056208296384
2022-03-08,13.089734225847973
2022-03-09,13.203946215344018
2022-03-10,13.212050911728669
2022-03-11,13.202955153259166
